Event,Time
50 Freestyle SCY Male,17.63
100 Freestyle SCY Male,39.9
200 Freestyle SCY Male,88.81
500 Freestyle SCY Male,242.31
1000 Freestyle SCY Male,513.93
1650 Freestyle SCY Male,852.08
50 Backstroke SCY Male,20.07
100 Backstroke SCY Male,43.35
200 Backstroke SCY Male,95.37
50 Breaststroke SCY Male,23.15
100 Breaststroke SCY Male,48.71
200 Breaststroke SCY Male,106.35
50 Butterfly SCY Male,19.9
100 Butterfly SCY Male,42.8
200 Butterfly SCY Male,97.35
100 Individual Medley SCY Male,46.63
200 Individual Medley SCY Male,96.34
400 Individual Medley SCY Male,208.82
50 Freestyle SCY Female,20.37
100 Freestyle SCY Female,44.83
200 Freestyle SCY Female,99.1
500 Freestyle SCY Female,264.06
1000 Freestyle SCY Female,546.9
1650 Freestyle SCY Female,903.31
50 Backstroke SCY Female,16.16
100 Backstroke SCY Female,48.1
200 Backstroke SCY Female,106.87
50 Breaststroke SCY Female,26.24
100 Breaststroke SCY Female,55.73
200 Breaststroke SCY Female,121.29
50 Butterfly SCY Female,22.18
100 Butterfly SCY Female,47.35
200 Butterfly SCY Female,109.16
100 Individual Medley SCY Female,50.72
200 Individual Medley SCY Female,108.37
400 Individual Medley SCY Female,234.6
